user_id,anime_id,rating
2, 10200, 6
40, 10200, 6
36, 10200, 9
45, 10200, 5
43, 10200, 9
4, 10200, 6
1, 10200, 6
14, 10201, 6
45, 10201, 7
23, 10201, 5
32, 10201, 7
15, 10201, 6
28, 10201, 8
38, 10201, 10
7, 10201, 7
17, 10201, 7
12, 10201, 7
22, 10202, 10
4, 10202, 6
45, 10202, 8
25, 10202, 9
30, 10202, 9
16, 10202, 7
8, 10202, 8
27, 10202, 6
38, 10202, 10
26, 10202, 8
45, 10203, 10
24, 10203, 6
20, 10203, 9
6, 10203, 5
48, 10203, 7
42, 10203, 8
27, 10203, 6
33, 10203, 8
43, 10203, 8
23, 10203, 5
37, 10207, 5
36, 10207, 5
5, 10207, 6
47, 10207, 8
4, 10207, 10
40, 10207, 5
31, 10207, 7
27, 10207, 10
19, 10207, 6
13, 10207, 6
46, 10209, 10
22, 10209, 9
16, 10209, 10
26, 10209, 9
35, 10209, 8
5, 10209, 6
48, 10209, 9
30, 10209, 6
21, 10209, 6
6, 10209, 7
15, 10210, 7
13, 10210, 6
18, 10210, 6
24, 10210, 10
5, 10210, 8
38, 10210, 10
44, 10210, 5
43, 10210, 9
3, 10210, 9
36, 10210, 7
31, 10213, 6
35, 10213, 10
44, 10213, 5
6, 10213, 9
13, 10213, 7
21, 10213, 7
1, 10213, 6
43, 10213, 6
5, 10213, 9
9, 10213, 10
43, 10216, 6
26, 10216, 7
46, 10216, 8
39, 10216, 8
45, 10216, 7
24, 10216, 6
10, 10216, 5
22, 10216, 6
9, 10216, 7
30, 10216, 10
36, 10217, 7
1, 10217, 8
44, 10217, 8
35, 10217, 6
11, 10217, 8
6, 10217, 5
22, 10217, 6
19, 10217, 5
46, 10217, 6
25, 10217, 10
49, 10218, 8
5, 10218, 9
6, 10218, 5
27, 10218, 8
10, 10218, 9
29, 10218, 8
45, 10218, 5
17, 10218, 6
14, 10218, 10
3, 10218, 7
42, 10219, 7
16, 10219, 10
15, 10219, 10
38, 10219, 7
28, 10219, 8
43, 10219, 8
47, 10219, 10
12, 10219, 8
26, 10219, 10
37, 10219, 8
33, 10224, 5
3, 10224, 8
10, 10224, 5
24, 10224, 10
48, 10224, 10
23, 10224, 8
29, 10224, 8
47, 10224, 10
26, 10224, 9
30, 10224, 9
40, 10232, 6
9, 10232, 5
7, 10232, 5
22, 10232, 6
34, 10232, 8
29, 10232, 5
10, 10232, 5
24, 10232, 7
8, 10232, 5
25, 10232, 7
29, 10236, 10
9, 10236, 7
48, 10236, 5
17, 10236, 7
22, 10236, 7
11, 10236, 5
12, 10236, 7
8, 10236, 5
2, 10236, 7
18, 10236, 7
13, 10237, 10
46, 10237, 9
2, 10237, 7
36, 10237, 7
7, 10237, 9
32, 10237, 6
33, 10237, 9
10, 10237, 8
18, 10237, 7
41, 10237, 5
42, 10238, 6
3, 10238, 9
7, 10238, 7
23, 10238, 8
11, 10238, 5
6, 10238, 5
15, 10238, 8
9, 10238, 9
45, 10238, 5
29, 10238, 10
22, 10239, 7
16, 10239, 7
35, 10239, 9
25, 10239, 9
47, 10239, 6
42, 10239, 9
13, 10239, 5
21, 10239, 5
9, 10239, 9
11, 10239, 6
29, 10241, 10
32, 10241, 9
15, 10241, 9
45, 10241, 8
10, 10241, 8
18, 10241, 7
26, 10241, 5
43, 10241, 8
17, 10241, 6
11, 10241, 10
38, 10242, 9
49, 10242, 9
28, 10242, 10
18, 10242, 5
43, 10242, 7
16, 10242, 5
10, 10242, 9
14, 10242, 5
19, 10242, 9
37, 10242, 7
43, 10244, 10
46, 10244, 6
5, 10244, 9
42, 10244, 8
7, 10244, 10
12, 10244, 5
44, 10244, 7
21, 10244, 8
41, 10244, 9
3, 10244, 6
47, 10245, 9
26, 10245, 6
7, 10245, 8
39, 10245, 7
34, 10245, 5
37, 10245, 8
18, 10245, 6
20, 10245, 8
19, 10245, 7
15, 10245, 8
11, 10246, 7
47, 10246, 8
17, 10246, 9
18, 10246, 8
34, 10246, 6
48, 10246, 10
7, 10246, 8
25, 10246, 10
36, 10246, 10
2, 10246, 7
14, 10247, 7
20, 10247, 9
23, 10247, 8
33, 10247, 7
43, 10247, 9
37, 10247, 7
46, 10247, 9
38, 10247, 6
22, 10247, 8
7, 10247, 9
19, 10249, 9
28, 10249, 10
18, 10249, 8
40, 10249, 5
26, 10249, 8
22, 10249, 10
15, 10249, 7
24, 10249, 5
48, 10249, 9
4, 10249, 9
9, 10250, 7
44, 10250, 7
32, 10250, 6
4, 10250, 9
16, 10250, 10
24, 10250, 6
10, 10250, 9
33, 10250, 10
28, 10250, 7
22, 10250, 5
28, 10256, 5
44, 10256, 6
46, 10256, 6
12, 10256, 10
19, 10256, 5
13, 10256, 10
17, 10256, 5
38, 10256, 9
41, 10256, 10
15, 10256, 9
33, 10257, 8
41, 10257, 8
13, 10257, 9
27, 10257, 8
23, 10257, 7
8, 10257, 8
5, 10257, 10
18, 10257, 5
24, 10257, 6
12, 10257, 8
1, 10258, 5
47, 10258, 8
41, 10258, 5
31, 10258, 10
21, 10258, 6
48, 10258, 6
14, 10258, 10
30, 10258, 8
12, 10258, 10
27, 10258, 5
12, 10259, 7
26, 10259, 7
28, 10259, 9
42, 10259, 9
1, 10259, 8
9, 10259, 8
32, 10259, 6
2, 10259, 9
46, 10259, 10
10, 10259, 10
14, 10260, 8
28, 10260, 5
47, 10260, 9
4, 10260, 9
6, 10260, 9
3, 10260, 9
2, 10260, 6
43, 10260, 7
46, 10260, 8
23, 10260, 6
31, 10261, 8
2, 10261, 9
34, 10261, 6
18, 10261, 9
40, 10261, 8
35, 10261, 7
32, 10261, 8
38, 10261, 9
9, 10261, 5
22, 10261, 7
45, 10262, 7
27, 10262, 10
42, 10262, 8
9, 10262, 6
10, 10262, 6
7, 10262, 10
13, 10262, 7
23, 10262, 6
47, 10262, 9
43, 10262, 7
23, 10263, 9
4, 10263, 6
39, 10263, 8
18, 10263, 10
6, 10263, 6
9, 10263, 8
31, 10263, 6
20, 10263, 10
14, 10263, 7
3, 10263, 5
1, 10270, 7
27, 10270, 9
4, 10270, 5
40, 10270, 6
34, 10270, 9
45, 10270, 5
13, 10270, 10
20, 10270, 5
15, 10270, 9
24, 10270, 8
30, 10271, 5
42, 10271, 9
35, 10271, 8
45, 10271, 5
12, 10271, 7
47, 10271, 10
44, 10271, 8
10, 10271, 10
31, 10271, 8
14, 10271, 9
6, 10276, 7
7, 10276, 10
3, 10276, 6
30, 10276, 6
12, 10276, 6
33, 10276, 9
37, 10276, 6
38, 10276, 9
23, 10276, 7
47, 10276, 9
27, 10278, 9
4, 10278, 6
36, 10278, 5
14, 10278, 9
34, 10278, 10
43, 10278, 7
9, 10278, 9
6, 10278, 8
41, 10278, 8
16, 10278, 10
29, 10280, 5
15, 10280, 9
44, 10280, 9
49, 10280, 8
7, 10280, 5
17, 10280, 7
5, 10280, 6
45, 10280, 8
26, 10280, 10
19, 10280, 5
11, 10282, 5
2, 10282, 5
8, 10282, 5
1, 10282, 10
19, 10282, 9
31, 10282, 5
38, 10282, 6
33, 10282, 5
48, 10282, 10
35, 10282, 8
48, 10285, 10
25, 10285, 8
26, 10285, 10
30, 10285, 10
7, 10285, 10
49, 10285, 5
40, 10285, 8
32, 10285, 10
21, 10285, 5
6, 10285, 8
4, 10286, 7
43, 10286, 9
46, 10286, 6
37, 10286, 9
48, 10286, 5
41, 10286, 9
32, 10286, 5
2, 10286, 10
3, 10286, 6
28, 10286, 6
22, 10294, 5
1, 10294, 7
5, 10294, 7
45, 10294, 6
14, 10294, 9
24, 10294, 9
7, 10294, 9
36, 10294, 7
8, 10294, 5
38, 10294, 6
48, 10297, 10
5, 10297, 10
19, 10297, 7
46, 10297, 10
43, 10297, 9
25, 10297, 7
36, 10297, 9
1, 10297, 10
11, 10297, 10
20, 10297, 9
23, 10301, 8
42, 10301, 9
28, 10301, 10
25, 10301, 8
22, 10301, 10
35, 10301, 8
39, 10301, 7
36, 10301, 8
26, 10301, 7
17, 10301, 6
7, 10302, 9
42, 10302, 8
21, 10302, 10
46, 10302, 8
17, 10302, 8
40, 10302, 7
8, 10302, 10
1, 10302, 9
24, 10302, 7
36, 10302, 8
21, 10304, 8
41, 10304, 10
37, 10304, 6
47, 10304, 10
19, 10304, 6
25, 10304, 10
28, 10304, 8
26, 10304, 9
42, 10304, 6
29, 10304, 7
34, 10306, 8
3, 10306, 7
32, 10306, 8
4, 10306, 6
9, 10306, 8
31, 10306, 8
36, 10306, 7
22, 10306, 10
47, 10306, 9
45, 10306, 10
31, 10308, 8
7, 10308, 7
47, 10308, 5
45, 10308, 10
37, 10308, 5
18, 10308, 6
16, 10308, 8
4, 10308, 5
1, 10308, 7
36, 10308, 8
27, 10313, 10
13, 10313, 6
35, 10313, 7
38, 10313, 8
21, 10313, 9
40, 10313, 10
49, 10313, 5
15, 10313, 8
12, 10313, 7
25, 10313, 6
33, 10319, 5
46, 10319, 10
14, 10319, 7
28, 10319, 10
32, 10319, 7
48, 10319, 5
18, 10319, 9
44, 10319, 9
16, 10319, 10
10, 10319, 7
32, 10321, 10
48, 10321, 10
26, 10321, 5
19, 10321, 8
2, 10321, 5
47, 10321, 7
28, 10321, 7
27, 10321, 9
13, 10321, 6
23, 10321, 8
34, 10323, 6
24, 10323, 6
44, 10323, 8
32, 10323, 7
30, 10323, 6
20, 10323, 10
46, 10323, 8
10, 10323, 6
5, 10323, 7
38, 10323, 9
48, 10324, 10
45, 10324, 8
12, 10324, 8
27, 10324, 8
40, 10324, 6
20, 10324, 6
28, 10324, 9
49, 10324, 8
2, 10324, 6
44, 10324, 6
39, 10325, 10
32, 10325, 6
13, 10325, 7
36, 10325, 10
42, 10325, 6
34, 10325, 9
27, 10325, 10
26, 10325, 10
38, 10325, 8
37, 10325, 5
18, 10327, 7
22, 10327, 5
3, 10327, 9
49, 10327, 6
41, 10327, 8
39, 10327, 5
20, 10327, 10
15, 10327, 7
32, 10327, 5
42, 10327, 5
41, 10330, 5
46, 10330, 5
40, 10330, 8
4, 10330, 10
11, 10330, 5
15, 10330, 9
42, 10330, 6
34, 10330, 6
28, 10330, 8
21, 10330, 7
40, 10334, 6
34, 10334, 8
28, 10334, 7
18, 10334, 7
44, 10334, 8
32, 10334, 10
43, 10334, 5
33, 10334, 9
1, 10334, 10
24, 10334, 5
16, 10335, 6
48, 10335, 10
36, 10335, 9
41, 10335, 5
15, 10335, 5
29, 10335, 7
35, 10335, 10
47, 10335, 8
46, 10335, 6
3, 10335, 6
35, 10336, 10
6, 10336, 8
20, 10336, 9
10, 10336, 10
48, 10336, 9
25, 10336, 9
3, 10336, 8
32, 10336, 7
42, 10336, 6
47, 10336, 7
5, 10338, 10
42, 10338, 10
32, 10338, 7
23, 10338, 9
14, 10338, 7
2, 10338, 7
1, 10338, 10
45, 10338, 5
12, 10338, 5
27, 10338, 5
7, 10342, 9
49, 10342, 5
2, 10342, 5
9, 10342, 9
5, 10342, 9
33, 10342, 8
21, 10342, 6
14, 10342, 8
39, 10342, 6
28, 10342, 8
2, 10346, 9
47, 10346, 6
49, 10346, 10
39, 10346, 5
35, 10346, 7
22, 10346, 6
11, 10346, 5
23, 10346, 9
20, 10346, 8
36, 10346, 5
7, 10347, 7
21, 10347, 8
37, 10347, 8
40, 10347, 8
48, 10347, 5
5, 10347, 10
33, 10347, 5
9, 10347, 7
35, 10347, 8
25, 10347, 8
46, 10348, 7
27, 10348, 6
31, 10348, 5
48, 10348, 10
11, 10348, 10
4, 10348, 5
36, 10348, 6
8, 10348, 8
12, 10348, 9
43, 10348, 8
27, 10349, 5
46, 10349, 8
8, 10349, 5
29, 10349, 7
47, 10349, 8
38, 10349, 7
28, 10349, 7
43, 10349, 7
36, 10349, 10
4, 10349, 7
28, 10350, 5
33, 10350, 9
10, 10350, 10
48, 10350, 10
45, 10350, 7
44, 10350, 7
34, 10350, 10
29, 10350, 6
38, 10350, 6
22, 10350, 7
45, 10351, 7
17, 10351, 5
11, 10351, 7
9, 10351, 5
34, 10351, 8
44, 10351, 10
3, 10351, 10
26, 10351, 9
19, 10351, 6
20, 10351, 5
10, 10353, 5
23, 10353, 7
9, 10353, 5
39, 10353, 7
49, 10353, 6
41, 10353, 10
3, 10353, 9
13, 10353, 7
32, 10353, 7
44, 10353, 10
5, 10354, 9
10, 10354, 8
23, 10354, 8
40, 10354, 10
13, 10354, 8
19, 10354, 6
48, 10354, 5
27, 10354, 7
18, 10354, 5
35, 10354, 5
28, 10355, 8
33, 10355, 6
22, 10355, 9
40, 10355, 6
13, 10355, 7
41, 10355, 10
1, 10355, 6
36, 10355, 9
19, 10355, 5
38, 10355, 9
9, 10357, 9
45, 10357, 5
36, 10357, 7
15, 10357, 10
10, 10357, 7
18, 10357, 5
38, 10357, 6
5, 10357, 6
21, 10357, 7
34, 10357, 5
10, 10359, 6
48, 10359, 5
13, 10359, 10
41, 10359, 5
21, 10359, 8
1, 10359, 8
4, 10359, 6
28, 10359, 6
23, 10359, 10
18, 10359, 7
18, 10360, 9
23, 10360, 9
37, 10360, 7
19, 10360, 7
21, 10360, 8
16, 10360, 8
27, 10360, 6
44, 10360, 9
36, 10360, 9
9, 10360, 6
22, 10361, 5
45, 10361, 8
46, 10361, 8
49, 10361, 10
32, 10361, 8
21, 10361, 9
26, 10361, 6
19, 10361, 5
33, 10361, 7
1, 10361, 9
47, 10368, 8
33, 10368, 6
43, 10368, 5
27, 10368, 7
36, 10368, 7
45, 10368, 5
19, 10368, 6
24, 10368, 6
8, 10368, 10
12, 10368, 7
5, 10369, 8
7, 10369, 5
8, 10369, 5
10, 10369, 10
4, 10369, 10
15, 10369, 5
49, 10369, 8
25, 10369, 6
13, 10369, 9
27, 10369, 7
30, 10370, 9
19, 10370, 9
42, 10370, 8
12, 10370, 8
18, 10370, 6
46, 10370, 5
26, 10370, 10
29, 10370, 6
9, 10370, 7
45, 10370, 9
11, 10372, 10
43, 10372, 6
35, 10372, 7
37, 10372, 6
40, 10372, 10
14, 10372, 5
21, 10372, 6
7, 10372, 7
8, 10372, 7
28, 10372, 10
28, 10373, 5
24, 10373, 10
18, 10373, 6
26, 10373, 7
8, 10373, 8
47, 10373, 10
45, 10373, 10
23, 10373, 7
41, 10373, 5
38, 10373, 6
15, 10375, 5
43, 10375, 6
5, 10375, 7
46, 10375, 7
11, 10375, 5
28, 10375, 6
27, 10375, 6
17, 10375, 5
18, 10375, 8
36, 10375, 6
32, 10378, 8
10, 10378, 10
17, 10378, 8
37, 10378, 5
44, 10378, 6
31, 10378, 5
19, 10378, 9
35, 10378, 7
11, 10378, 9
5, 10378, 8
10, 10379, 6
27, 10379, 9
24, 10379, 9
1, 10379, 5
32, 10379, 8
8, 10379, 7
38, 10379, 5
12, 10379, 10
17, 10379, 6
39, 10379, 5
32, 10380, 9
36, 10380, 10
16, 10380, 5
4, 10380, 8
8, 10380, 7
47, 10380, 6
28, 10380, 6
13, 10380, 10
26, 10380, 8
38, 10380, 10
4, 10384, 10
35, 10384, 10
21, 10384, 6
19, 10384, 7
49, 10384, 10
18, 10384, 6
27, 10384, 5
40, 10384, 5
44, 10384, 10
26, 10384, 9
9, 10389, 10
1, 10389, 6
29, 10389, 8
13, 10389, 10
39, 10389, 7
12, 10389, 6
19, 10389, 6
38, 10389, 7
42, 10389, 7
26, 10389, 6
49, 10390, 5
14, 10390, 5
42, 10390, 5
31, 10390, 8
39, 10390, 8
46, 10390, 6
21, 10390, 6
35, 10390, 5
18, 10390, 8
1, 10390, 9
37, 10391, 10
14, 10391, 8
40, 10391, 7
8, 10391, 10
13, 10391, 8
45, 10391, 7
5, 10391, 9
11, 10391, 9
41, 10391, 6
48, 10391, 9
42, 10392, 8
49, 10392, 9
33, 10392, 7
37, 10392, 7
14, 10392, 9
47, 10392, 8
28, 10392, 7
48, 10392, 7
44, 10392, 8
11, 10392, 5
12, 10396, 9
7, 10396, 7
43, 10396, 10
11, 10396, 5
2, 10396, 5
38, 10396, 10
19, 10396, 6
20, 10396, 7
9, 10396, 10
33, 10396, 6
3, 10397, 6
48, 10397, 6
27, 10397, 7
4, 10397, 9
5, 10397, 6
23, 10397, 6
44, 10397, 8
39, 10397, 6
9, 10397, 6
45, 10397, 10
36, 10405, 9
10, 10405, 6
16, 10405, 9
27, 10405, 9
26, 10405, 5
37, 10405, 10
19, 10405, 10
7, 10405, 10
35, 10405, 5
21, 10405, 6
37, 10406, 10
46, 10406, 8
47, 10406, 5
13, 10406, 7
42, 10406, 6
11, 10406, 5
30, 10406, 7
38, 10406, 5
21, 10406, 10
10, 10406, 10
10, 10407, 8
30, 10407, 5
48, 10407, 10
16, 10407, 5
25, 10407, 5
34, 10407, 5
6, 10407, 5
15, 10407, 10
28, 10407, 6
33, 10407, 6
18, 10408, 7
14, 10408, 9
37, 10408, 6
21, 10408, 7
11, 10408, 8
10, 10408, 8
33, 10408, 6
1, 10408, 7
38, 10408, 7
28, 10408, 9
11, 10409, 5
18, 10409, 8
46, 10409, 10
7, 10409, 9
3, 10409, 9
5, 10409, 8
1, 10409, 7
31, 10409, 10
15, 10409, 6
49, 10409, 8
16, 10417, 5
37, 10417, 10
24, 10417, 8
46, 10417, 7
40, 10417, 7
12, 10417, 8
19, 10417, 8
33, 10417, 10
17, 10417, 6
43, 10417, 6
4, 10418, 5
35, 10418, 9
39, 10418, 8
25, 10418, 10
2, 10418, 8
16, 10418, 6
28, 10418, 7
20, 10418, 8
48, 10418, 6
3, 10418, 6
11, 10419, 8
12, 10419, 9
2, 10419, 6
20, 10419, 6
48, 10419, 7
45, 10419, 10
24, 10419, 9
28, 10419, 9
42, 10419, 6
27, 10419, 9
32, 10420, 5
15, 10420, 10
36, 10420, 6
29, 10420, 7
16, 10420, 7
3, 10420, 6
35, 10420, 8
18, 10420, 9
44, 10420, 9
10, 10420, 8
3, 10421, 6
25, 10421, 8
19, 10421, 9
23, 10421, 5
22, 10421, 6
42, 10421, 10
12, 10421, 9
11, 10421, 8
2, 10421, 5
21, 10421, 9
44, 10424, 10
30, 10424, 10
32, 10424, 8
7, 10424, 6
45, 10424, 7
28, 10424, 7
33, 10424, 8
15, 10424, 10
27, 10424, 8
40, 10424, 7
43, 10429, 8
30, 10429, 9
15, 10429, 8
24, 10429, 8
34, 10429, 9
7, 10429, 7
35, 10429, 8
37, 10429, 6
22, 10429, 7
46, 10429, 7
45, 10431, 10
49, 10431, 9
26, 10431, 10
2, 10431, 6
44, 10431, 9
19, 10431, 8
30, 10431, 6
14, 10431, 6
24, 10431, 9
47, 10431, 8
11, 10435, 6
9, 10435, 10
44, 10435, 8
42, 10435, 5
21, 10435, 10
27, 10435, 7
33, 10435, 5
29, 10435, 6
30, 10435, 8
43, 10435, 8
36, 10436, 9
17, 10436, 9
30, 10436, 10
28, 10436, 9
40, 10436, 5
46, 10436, 5
27, 10436, 8
49, 10436, 7
1, 10436, 5
41, 10436, 7
43, 10444, 6
46, 10444, 7
25, 10444, 6
38, 10444, 9
45, 10444, 6
48, 10444, 7
14, 10444, 7
23, 10444, 5
29, 10444, 7
15, 10444, 5
46, 10445, 9
14, 10445, 10
16, 10445, 6
38, 10445, 6
41, 10445, 7
7, 10445, 10
49, 10445, 5
34, 10445, 9
30, 10445, 6
9, 10445, 5
22, 10447, 5
49, 10447, 10
24, 10447, 9
48, 10447, 8
9, 10447, 7
35, 10447, 7
44, 10447, 8
36, 10447, 8
18, 10447, 5
7, 10447, 6
40, 10448, 7
7, 10448, 9
39, 10448, 10
31, 10448, 10
47, 10448, 9
21, 10448, 9
27, 10448, 6
33, 10448, 8
18, 10448, 5
20, 10448, 10
5, 10456, 9
19, 10456, 10
14, 10456, 5
26, 10456, 8
29, 10456, 5
46, 10456, 10
45, 10456, 7
12, 10456, 6
21, 10456, 7
17, 10456, 10
13, 10457, 10
42, 10457, 10
33, 10457, 9
43, 10457, 10
28, 10457, 5
40, 10457, 5
34, 10457, 7
4, 10457, 5
26, 10457, 9
24, 10457, 6
1, 10458, 8
33, 10458, 6
41, 10458, 9
15, 10458, 10
44, 10458, 5
12, 10458, 5
43, 10458, 6
48, 10458, 6
39, 10458, 5
34, 10458, 8
29, 10459, 10
25, 10459, 6
46, 10459, 8
17, 10459, 9
6, 10459, 8
34, 10459, 7
3, 10459, 9
44, 10459, 5
39, 10459, 8
16, 10459, 6
15, 10460, 8
28, 10460, 7
35, 10460, 8
8, 10460, 10
13, 10460, 7
6, 10460, 10
10, 10460, 8
44, 10460, 10
45, 10460, 8
40, 10460, 7
38, 10463, 6
3, 10463, 9
8, 10463, 7
7, 10463, 9
37, 10463, 5
25, 10463, 6
27, 10463, 6
15, 10463, 8
49, 10463, 5
10, 10463, 8
11, 10464, 6
18, 10464, 8
43, 10464, 9
28, 10464, 10
6, 10464, 6
40, 10464, 5
24, 10464, 7
36, 10464, 6
9, 10464, 7
19, 10464, 8
19, 10465, 8
45, 10465, 6
14, 10465, 8
13, 10465, 10
28, 10465, 9
47, 10465, 7
11, 10465, 5
15, 10465, 9
31, 10465, 8
29, 10465, 8
36, 10466, 8
49, 10466, 7
6, 10466, 9
41, 10466, 10
16, 10466, 6
7, 10466, 10
46, 10466, 7
24, 10466, 8
17, 10466, 5
1, 10466, 6
31, 10469, 8
40, 10469, 6
28, 10469, 8
45, 10469, 8
20, 10469, 5
44, 10469, 9
15, 10469, 6
23, 10469, 10
21, 10469, 9
10, 10469, 8
26, 10470, 7
8, 10470, 6
6, 10470, 7
40, 10470, 9
46, 10470, 6
12, 10470, 5
11, 10470, 6
29, 10470, 10
7, 10470, 7
37, 10470, 8
38, 10471, 6
36, 10471, 8
19, 10471, 7
27, 10471, 5
48, 10471, 8
12, 10471, 6
29, 10471, 7
47, 10471, 9
37, 10471, 6
4, 10471, 6
40, 10477, 7
42, 10477, 8
32, 10477, 10
20, 10477, 5
21, 10477, 8
25, 10477, 7
22, 10477, 7
44, 10477, 10
2, 10477, 8
35, 10477, 9
40, 10479, 9
39, 10479, 8
15, 10479, 10
32, 10479, 10
48, 10479, 10
18, 10479, 9
10, 10479, 8
4, 10479, 6
20, 10479, 9
44, 10479, 8
3, 10481, 8
2, 10481, 7
29, 10481, 5
47, 10481, 6
30, 10481, 6
13, 10481, 6
16, 10481, 9
39, 10481, 8
1, 10481, 9
35, 10481, 9
24, 10483, 9
10, 10483, 8
12, 10483, 7
18, 10483, 5
32, 10483, 5
14, 10483, 7
21, 10483, 9
22, 10483, 9
39, 10483, 8
17, 10483, 10
16, 10488, 8
43, 10488, 8
45, 10488, 7
44, 10488, 10
3, 10488, 9
49, 10488, 7
41, 10488, 5
37, 10488, 5
25, 10488, 7
32, 10488, 9
48, 10490, 6
34, 10490, 10
6, 10490, 7
38, 10490, 7
40, 10490, 7
12, 10490, 5
22, 10490, 5
4, 10490, 10
32, 10490, 8
3, 10490, 5
8, 10491, 9
40, 10491, 9
17, 10491, 8
30, 10491, 5
4, 10491, 5
14, 10491, 10
2, 10491, 7
1, 10491, 5
22, 10491, 8
20, 10491, 9
27, 10495, 6
48, 10495, 5
4, 10495, 5
8, 10495, 6
34, 10495, 10
26, 10495, 9
24, 10495, 5
40, 10495, 9
33, 10495, 6
9, 10495, 9
23, 10497, 8
13, 10497, 10
37, 10497, 8
20, 10497, 6
41, 10497, 6
34, 10497, 9
45, 10497, 7
14, 10497, 9
29, 10497, 9
24, 10497, 7
5, 10500, 9
21, 10500, 10
47, 10500, 5
32, 10500, 7
38, 10500, 8
40, 10500, 9
39, 10500, 8
7, 10500, 6
22, 10500, 5
10, 10500, 9
34, 10501, 7
33, 10501, 10
6, 10501, 10
5, 10501, 7
42, 10501, 6
37, 10501, 8
22, 10501, 10
49, 10501, 7
18, 10501, 7
30, 10501, 6
36, 10502, 7
28, 10502, 6
6, 10502, 7
30, 10502, 7
19, 10502, 5
27, 10502, 6
23, 10502, 7
46, 10502, 9
20, 10502, 7
12, 10502, 9
48, 10504, 10
22, 10504, 8
27, 10504, 6
45, 10504, 10
49, 10504, 7
34, 10504, 7
18, 10504, 6
13, 10504, 10
8, 10504, 7
28, 10504, 8
8, 10506, 7
31, 10506, 10
48, 10506, 7
35, 10506, 9
5, 10506, 9
20, 10506, 5
36, 10506, 8
26, 10506, 8
32, 10506, 9
43, 10506, 8
1, 10507, 6
30, 10507, 7
22, 10507, 6
9, 10507, 10
26, 10507, 10
8, 10507, 9
28, 10507, 8
3, 10507, 7
29, 10507, 6
24, 10507, 7
25, 10509, 10
49, 10509, 7
8, 10509, 10
48, 10509, 9
7, 10509, 9
17, 10509, 5
26, 10509, 5
39, 10509, 7
19, 10509, 8
6, 10509, 7
7, 10511, 10
36, 10511, 6
12, 10511, 10
3, 10511, 6
49, 10511, 7
9, 10511, 5
14, 10511, 8
42, 10511, 7
26, 10511, 9
8, 10511, 6
18, 10513, 7
16, 10513, 8
46, 10513, 5
36, 10513, 5
17, 10513, 6
13, 10513, 5
5, 10513, 6
12, 10513, 6
45, 10513, 9
40, 10513, 5
15, 10516, 5
13, 10516, 6
3, 10516, 7
16, 10516, 8
42, 10516, 6
11, 10516, 5
41, 10516, 10
37, 10516, 10
6, 10516, 6
25, 10516, 5
41, 10519, 6
27, 10519, 10
4, 10519, 9
48, 10519, 8
20, 10519, 10
49, 10519, 10
39, 10519, 8
7, 10519, 8
10, 10519, 9
13, 10519, 10
4, 10521, 10
1, 10521, 9
5, 10521, 9
47, 10521, 6
8, 10521, 10
28, 10521, 6
32, 10521, 5
37, 10521, 5
36, 10521, 9
6, 10521, 5
11, 10524, 8
13, 10524, 7
6, 10524, 6
37, 10524, 10
7, 10524, 10
28, 10524, 5
47, 10524, 10
18, 10524, 8
38, 10524, 9
32, 10524, 10
39, 10525, 9
7, 10525, 7
37, 10525, 5
41, 10525, 8
27, 10525, 6
29, 10525, 10
47, 10525, 9
14, 10525, 7
11, 10525, 9
1, 10525, 5
7, 10526, 5
14, 10526, 5
8, 10526, 5
41, 10526, 10
33, 10526, 5
22, 10526, 10
10, 10526, 7
19, 10526, 6
27, 10526, 9
1, 10526, 7
29, 10527, 7
10, 10527, 10
13, 10527, 7
11, 10527, 7
30, 10527, 5
19, 10527, 8
15, 10527, 5
49, 10527, 6
25, 10527, 5
33, 10527, 6
21, 10528, 7
13, 10528, 8
47, 10528, 10
12, 10528, 5
16, 10528, 10
46, 10528, 6
11, 10528, 10
35, 10528, 9
48, 10528, 10
8, 10528, 7
16, 10531, 9
28, 10531, 9
47, 10531, 6
15, 10531, 7
42, 10531, 6
36, 10531, 7
44, 10531, 6
23, 10531, 5
7, 10531, 6
17, 10531, 7
23, 10532, 5
21, 10532, 7
39, 10532, 8
25, 10532, 6
31, 10532, 5
20, 10532, 9
30, 10532, 9
38, 10532, 7
33, 10532, 10
18, 10532, 9
14, 10533, 9
23, 10533, 9
26, 10533, 10
38, 10533, 6
48, 10533, 9
25, 10533, 10
36, 10533, 9
5, 10533, 7
37, 10533, 5
8, 10533, 5
46, 10534, 10
4, 10534, 9
49, 10534, 6
31, 10534, 9
7, 10534, 9
3, 10534, 5
33, 10534, 5
25, 10534, 7
26, 10534, 9
37, 10534, 10
3, 10536, 6
23, 10536, 5
44, 10536, 6
38, 10536, 8
20, 10536, 10
46, 10536, 8
36, 10536, 9
16, 10536, 6
6, 10536, 10
49, 10536, 7
31, 10539, 9
21, 10539, 6
9, 10539, 7
24, 10539, 7
10, 10539, 5
16, 10539, 9
37, 10539, 6
34, 10539, 7
30, 10539, 10
20, 10539, 9
13, 10540, 9
20, 10540, 5
6, 10540, 7
30, 10540, 5
36, 10540, 7
17, 10540, 6
48, 10540, 9
14, 10540, 5
8, 10540, 8
19, 10540, 9
16, 10541, 10
45, 10541, 10
7, 10541, 10
46, 10541, 10
32, 10541, 7
18, 10541, 9
49, 10541, 8
